Signal Legend:

Key        Signal Name

0        = sine_1:inst35|probe
1        = sine_10:inst36|probe
2        = p_sine:inst37|probe
3        = a2d_data:inst38|probe
4        = fir_out

Data Table:

Signals-> 0    1    2     3     4     
-11       1250 4619 8349  -3926 -1273 
-10       1070 2129 5869  -2514 -1390 
-9        903  393  3199  -709  -1502 
-8        749  74   1296  853   -1607 
-7        606  1293 823   1642  -1705 
-6        480  3586 1899  1423  -1797 
-5        366  6075 4066  354   -1883 
-4        266  7805 6441  -1090 -1963 
-3        184  8116 8071  -2295 -2036 
-2        115  6889 8300  -2715 -2101 
-1        63   4593 7004  -2128 -2158 
0         26   2107 4656  -682  -2207 
1         6    382  2133  1140  -2246 
2         1    78   388   2709  -2275 
3         14   1312 79    3497  -2296 
4         43   3611 1326  3268  -2308 
5         87   6096 3654  2178  -2312 
6         147  7816 6183  713   -2308 
7         222  8111 7963  -514  -2295 
8         312  6870 8333  -957  -2274 
9         418  4568 7182  -399  -2245 
10        539  2084 4986  1008  -2206 
11        674  371  2623  2779  -2157 
12        822  84   1045  4277  -2100 
13        983  1331 906   4991  -2034 
14        1156 3637 2314  4673  -1961 
15        1341 6118 4793  3507  -1880 
16        1537 7826 7459  1949  -1793 
17        1743 8105 9363  650   -1701 
18        1957 6852 9848  126   -1602 
19        2182 4542 8809  597   -1496 
20        2413 2062 6724  1906  -1385 
21        2651 361  4475  3570  -1267 
22        2895 89   3012  4958  -1144 
23        3143 1351 2984  5555  -1017 
24        3395 3663 4494  5119  -886  
25        3650 6141 7058  3827  -752  
26        3907 7837 9791  2163  -616  
27        4165 8100 11744 749   -479  
28        4422 6832 12265 112   -341  
29        4678 4516 11254 481   -201  
30        4932 2040 9194  1680  -60   
31        5182 350  6972  3231  82    
32        5429 95   5532  4506  224   
33        5669 1369 5524  4970  365   
34        5903 3689 7038  4422  504   
35        6130 6164 9592  3011  640   
36        6350 7847 12294 1241  773   
37        6560 8095 14197 -261  902   
38        6761 6813 14655 -982  1026  
39        6952 4490 13574 -695  1147  
40        7130 2018 11442 422   1263  
41        7296 339  9148  1895  1375  
42        7451 100  7635  3082  1481  
43        7592 1388 7551  3467  1582  
44        7718 3714 8980  2846  1676  
45        7831 6185 11432 1374  1763  
46        7930 7858 14016 -447  1842  
47        8012 8090 15788 -2002 1912  
48        8080 6793 16102 -2741 1974  
49        8132 4465 14873 -2482 2029  
50        8167 1996 12597 -1380 2075  
51        8186 329  10163 66    2115  
52        8190 105  8515  1252  2146  
53        8177 1408 8295  1620  2169  
54        8148 3740 9585  993   2182  
55        8103 6208 11888 -478  2187  
56        8043 7867 14311 -2283 2181  
57        7966 8084 15910 -3797 2166  
58        7874 6774 16050 -4500 2142  
59        7767 4440 14648 -4189 2109  
60        7646 1973 12207 -3032 2069  
61        7511 319  9619  -1526 2021  
62        7362 111  7830  -302  1965  
63        7200 1427 7473  132   1901  
64        7027 3765 8627  -442  1830  
65        6841 6229 10792 -1831 1750  
66        6645 7878 13070 -3553 1662  
67        6438 8079 14523 -4976 1567  
68        6223 6755 14517 -5577 1465  
69        5999 4414 12978 -5159 1358  
70        5767 1952 10413 -3897 1245  
71        5529 310  7719  -2286 1128  
72        5285 117  5839  -956  1007  
73        5036 1447 5402  -429  882   
74        4784 3791 6483  -892  753   
75        4529 6252 8575  -2182 620   
76        4272 7887 10781 -3794 484   
77        4014 8072 12159 -5084 345   
78        3757 6735 12086 -5568 203   
79        3501 4388 10492 -5019 61    
80        3248 1930 7889  -3635 -80   
81        2998 300  5178  -1912 -221  
82        2751 123  3298  -474  -361  
83        2511 1467 2874  162   -499  
84        2278 3817 3978  -208  -636  
85        2051 6273 6095  -1394 -771  
86        1831 7897 8324  -2899 -904  
87        1622 8065 9728  -4090 -1035 
88        1421 6715 9687  -4462 -1162 
89        1231 4363 8136  -3811 -1284 
90        1054 1908 5594  -2339 -1401 
91        888  290  2962  -532  -1512 
92        734  130  1178  973   -1616 
93        593  1487 864   1670  -1714 
94        467  3842 2080  1353  -1806 
95        355  6295 4309  215   -1891 
96        257  7906 6650  -1230 -1970 
97        176  8059 8163  -2377 -2043 
98        109  6696 8235  -2703 -2107 
99        58   4337 6805  -2016 -2163 
100       24   1886 4395  -508  -2211 
101       5    281  1910  1322  -2249 
102       2    136  286   2829  -2278 
103       16   1507 138   3518  -2297 
104       45   3867 1523  3188  -2309 
105       92   6317 3912  2037  -2312 
106       153  7916 6409  566   -2306 
107       231  8053 8069  -597  -2293 
108       323  6675 8284  -948  -2271 
109       430  4312 6998  -290  -2240 
110       552  1864 4742  1180  -2200 
111       687  271  2416  2952  -2151 
112       837  143  958   4394  -2092 
113       999  1527 980   5000  -2026 
114       1174 3893 2526  4601  -1951 
115       1360 6339 5067  3359  -1870 
116       1557 7925 7699  1798  -1783 
117       1764 8045 9482  557   -1689 
118       1980 6656 9809  123   -1590 
119       2205 4285 8636  694   -1484 
120       2437 1842 6490  2068  -1371 
121       2675 262  4279  3727  -1253 
122       2919 150  2937  5067  -1130 
123       3168 1546 3069  5560  -1002 
124       3421 3919 4714  5027  -871  
125       3676 6361 7340  3672  -737  
126       3932 7935 10037 1996  -601  
127       4191 8039 11867 644   -464  
128       4448 6635 12230 105   -326  
129       4704 4261 11083 571   -186  
130       4957 1821 8965  1830  -45   
131       5207 253  6778  3376  96    
132       5453 156  5460  4595  238   
133       5693 1567 5609  4965  379   
134       5926 3944 7260  4313  518   
135       6152 6382 9870  2843  654   
136       6371 7943 12534 1074  786   
137       6581 8032 14314 -380  914   
138       6781 6615 14613 -999  1038  
139       6969 4235 13396 -621  1158  
140       7147 1799 11204 565   1274  
141       7312 245  8946  2040  1386  
142       7466 163  7557  3167  1492  
143       7606 1587 7629  3456  1592  
144       7731 3970 9193  2734  1686  
145       7842 6403 11701 1201  1772  
146       7939 7952 14245 -625  1850  
147       8020 8025 15891 -2115 1919  
148       8085 6594 16045 -2767 1981  
149       8136 4209 14679 -2404 2034  
150       8169 1779 12345 -1244 2080  
151       8188 236  9948  212   2119  
152       8190 171  8424  1325  2149  
153       8175 1608 8361  1609  2171  
154       8145 3997 9783  877   2184  
155       8097 6424 12142 -656  2187  
156       8036 7960 14521 -2450 2181  
157       7957 8018 15996 -3907 2165  
158       7864 6574 15975 -4516 2140  
159       7756 4182 14438 -4107 2106  
160       7634 1758 11938 -2892 2065  
161       7497 227  9392  -1384 2016  
162       7347 178  7724  -223  1959  
163       7184 1628 7525  127   1895  
164       7009 4023 8812  -549  1822  
165       6822 6445 11032 -1998 1742  
166       6625 7969 13267 -3719 1654  
167       6418 8010 14594 -5079 1558  
168       6201 6554 14428 -5583 1455  
169       5976 4156 12755 -5062 1347  
170       5743 1736 10132 -3741 1234  
171       5505 219  7479  -2131 1117  
172       5260 185  5724  -865  995   
173       5011 1649 5445  -427  870   
174       4759 4048 6660  -985  741   
175       4503 6466 8807  -2337 608   
176       4247 7977 10969 -3942 471   
177       3989 8003 12224 -5176 331   
178       3732 6532 11992 -5557 190   
179       3476 4130 10264 -4912 48    
180       3222 1715 7606  -3467 -94   
181       2973 211  4937  -1744 -235  
182       2727 193  3184  -365  -374  
183       2487 1669 2920  175   -513  
184       2254 4075 4156  -297  -649  
185       2028 6487 6329  -1544 -784  
186       1810 7984 8515  -3038 -917  
187       1601 7994 9794  -4171 -1047 
188       1401 6512 9595  -4444 -1174 
189       1214 4105 7913  -3700 -1296 
190       1037 1694 5319  -2168 -1412 
191       872  203  2731  -358  -1523 
192       719  201  1075  1084  -1626 
193       581  1690 920   1683  -1724 
194       455  4100 2271  1270  -1815 
195       344  6507 4555  79    -1900 
196       249  7993 6851  -1371 -1978 
197       168  7987 8242  -2452 -2049 
198       104  6492 8155  -2674 -2113 
199       54   4080 6596  -1899 -2168 
200       21   1674 4134  -331  -2215 
201       4    195  1695  1498  -2252 
202       3    210  199   2940  -2280 
203       19   1711 213   3531  -2298 
204       49   4125 1730  3109  -2308 
205       97   6529 4174  1890  -2311 
206       160  8001 6626  427   -2305 
207       239  7978 8161  -679  -2290 
208       333  6470 8217  -929  -2267 
209       442  4054 6803  -171  -2236 
210       565  1653 4496  1354  -2195 
211       702  188  2218  3116  -2144 
212       853  218  890   4495  -2085 
213       1016 1732 1071  5006  -2018 
214       1192 4151 2748  4503  -1943 
215       1380 6549 5343  3202  -1861 
216       1578 8008 7929  1656  -1773 
217       1785 7970 9586  472   -1679 
218       2002 6450 9755  134   -1579 
219       2228 4028 8452  808   -1473 
220       2461 1633 6256  2235  -1360 
221       2699 180  4094  3895  -1242 
222       2943 226  2879  5153  -1118 
223       3193 1753 3169  5554  -990  
224       3446 4177 4946  4909  -858  
225       3702 6569 7623  3508  -724  
226       3958 8016 10271 1837  -588  
227       4216 7961 11974 548   -451  
228       4473 6429 12177 107   -312  
229       4729 4002 10902 670   -172  
230       4982 1612 8731  1983  -31   
231       5232 172  6594  3530  110   
232       5477 235  5404  4670  252   
233       5716 1774 5712  4946  393   
234       5949 4202 7490  4192  531   
235       6174 6590 10151 2673  667   
236       6393 8024 12764 905   799   
237       6600 7953 14417 -481  926   
238       6800 6407 14553 -1003 1050  
239       6988 3977 13207 -531  1170  
240       7164 1592 10965 708   1285  
241       7328 165  8756  2168  1396  
242       7481 243  7493  3240  1502  
243       7618 1795 7724  3433  1601  
244       7742 4228 9413  2608  1694  
245       7853 6611 11970 1018  1779  
246       7948 8031 14464 -800  1857  
247       8028 7945 15979 -2223 1925  
248       8092 6386 15973 -2772 1986  
249       8140 3951 14478 -2321 2039  
250       8172 1572 12091 -1099 2085  
251       8188 158  9744  347   2122  
252       8189 251  8346  1393  2152  
253       8172 1816 8440  1576  2173  
254       8141 4253 9988  750   2185  
255       8092 6631 12394 -827  2187  
256       8029 8038 14723 -2625 2180  
257       7949 7936 16067 -4018 2163  
258       7853 6365 15885 -4524 2137  
259       7745 3926 14218 -4013 2103  
260       7620 1551 11671 -2737 2060  
261       7482 151  9171  -1240 2011  
262       7331 260  7633  -138  1953  
263       7167 1838 7591  98    1888  
264       6991 4279 9005  -668  1815  
265       6803 6651 11270 -2172 1734  
266       6604 8045 13454 -3886 1644  
267       6396 7927 14649 -5174 1548  
268       6179 6344 14323 -5575 1445  
269       5952 3900 12523 -4962 1336  
270       5719 1531 9852  -3578 1223  
271       5481 144  7250  -1978 1105  
272       5236 270  5625  -777  983   
273       4986 1859 5506  -433  857   
274       4733 4305 6845  -1097 727   
275       4478 6670 9038  -2499 594   
276       4221 8052 11148 -4095 457   
277       3963 7918 12273 -5261 317   
278       3706 6322 11881 -5538 175   
279       3450 3874 10028 -4796 33    
280       3198 1512 7324  -3295 -109  
281       2948 137  4710  -1581 -250  
282       2703 279  3085  -272  -389  
283       2465 1881 2982  172   -527  
284       2232 4331 4346  -392  -664  
285       2006 6691 6563  -1687 -798  
286       1789 8058 8697  -3185 -931  
287       1581 7909 9847  -4244 -1061 
288       1383 6300 9490  -4415 -1187 
289       1195 3848 7683  -3576 -1308 
290       1020 1491 5043  -1988 -1424 
291       856  131  2511  -194  -1534 
292       705  288  987   1189  -1637 
293       567  1902 993   1684  -1733 
294       444  4357 2469  1183  -1824 
295       334  6711 4801  -63   -1908 
296       240  8064 7045  -1503 -1986 
297       161  7899 8304  -2520 -2056 
298       97   6279 8060  -2644 -2119 
299       51   3822 6376  -1765 -2174 
300       19   1471 3873  -147  -2219 
301       3    124  1490  1667  -2255 
302       3    297  127   3046  -2282 
303       20   1924 300   3532  -2300 
304       53   4383 1944  3017  -2309 
305       102  6731 4436  1745  -2311 
306       167  8070 6833  286   -2304 
307       247  7889 8237  -746  -2289 
308       344  6257 8136  -899  -2265 
309       453  3796 6601  -53   -2232 
310       579  1451 4249  1528  -2190 
311       717  119  2030  3287  -2139 
312       870  307  836   4592  -2079 
313       1033 1946 1177  5005  -2011 
314       1210 4408 2979  4397  -1936 
315       1399 6750 5618  3053  -1853 
316       1598 8076 8149  1509  -1765 
317       1806 7880 9674  400   -1670 
318       2024 6235 9686  155   -1570 
319       2251 3771 8259  918   -1462 
320       2484 1432 6022  2395  -1349 
321       2723 113  3916  4040  -1230 
322       2968 318  2836  5244  -1106 
323       3218 1968 3286  5531  -977  
324       3472 4434 5186  4811  -845  
325       3727 6770 7906  3341  -710  
326       3984 8083 10497 1688  -574  
327       4242 7869 12067 458   -437  
328       4499 6213 12111 119   -298  
329       4755 3746 10712 773   -158  
330       5007 1412 8501  2136  -17   
331       5256 107  6419  3670  125   
332       5502 328  5363  4745  267   
333       5739 1990 5830  4917  407   
334       5972 4459 7729  4075  545   
335       6197 6790 10431 2496  680   
336       6414 8088 12987 738   812   
337       6621 7859 14502 -575  939   
338       6819 6191 14480 -1003 1062  
339       7006 3720 13010 -430  1181  
340       7181 1392 10726 857   1296  
341       7344 100  8573  2308  1407  
342       7495 338  7444  3301  1512  
343       7631 2012 7833  3390  1611  
344       7755 4485 9643  2474  1703  
345       7863 6809 12240 836   1787  
346       7956 8094 14672 -970  1864  
347       8034 7849 16050 -2319 1932  
348       8097 6168 15883 -2774 1992  
349       8144 3695 14265 -2224 2044  
350       8174 1373 11839 -952  2089  
351       8189 95   9547  488   2125  
352       8188 348  8284  1462  2154  
353       8170 2035 8536  1536  2175  
354       8136 4510 10205 620   2186  
355       8087 6828 12646 -1007 2187  
356       8021 8100 14915 -2796 2179  
357       7940 7839 16121 -4108 2161  
358       7843 6146 15779 -4512 2134  
359       7733 3669 13989 -3914 2099  
360       7607 1354 11402 -2588 2056  
361       7468 89   8961  -1101 2006  
362       7315 358  7557  -71   1948  
363       7150 2058 7673  66    1882  
364       6973 4536 9208  -786  1808  
365       6784 6847 11509 -2342 1726  
366       6584 8105 13631 -4042 1636  
367       6375 7829 14689 -5252 1539  
368       6156 6123 14204 -5562 1435  
369       5930 3643 12279 -4851 1326  
370       5696 1336 9573  -3422 1211  
371       5457 85   7032  -1831 1093  
372       5211 369  5542  -694  971   
373       4961 2080 5580  -460  845   
374       4707 4562 7041  -1212 714   
375       4452 6866 9269  -2656 580   
376       4194 8110 11318 -4235 443   
377       3938 7819 12304 -5330 303   
378       3680 6101 11757 -5504 162   
379       3425 3617 9781  -4674 20    
380       3172 1317 7042  -3123 -122  
381       2923 80   4489  -1420 -263  
382       2678 380  3003  -179  -402  
383       2441 2101 3058  156   -540  
384       2209 4587 4542  -499  -676  
385       1984 6885 6796  -1844 -810  
386       1768 8114 8869  -3315 -943  
387       1561 7807 9882  -4304 -1072 
388       1364 6079 9368  -4376 -1198 
389       1177 3592 7443  -3446 -1319 
390       1003 1298 4769  -1807 -1434 
391       840  75   2301  -24   -1543 
392       690  390  915   1282  -1646 
393       555  2124 1080  1676  -1742 
394       432  4613 2679  1079  -1832 
395       325  6904 5045  -212  -1915 
396       231  8120 7229  -1636 -1992 
397       154  7796 8351  -2575 -2062 
398       92   6056 7950  -2604 -2124 
399       46   3566 6148  -1633 -2178 
400       16   1279 3612  34    -2222 
401       2    70   1295  1834  -2258 
402       5    401  72    3138  -2284 
403       24   2147 406   3526  -2301 
404       58   4638 2171  2914  -2309 
405       108  6923 4696  1597  -2310 
406       174  8124 7031  152   -2302 
407       256  7785 8298  -808  -2286 
408       353  6033 8041  -852  -2261 
409       464  3541 6386  84    -2228 
410       592  1261 4005  1708  -2185 
411       732  66   1853  3443  -2133 
412       885  412  798   4678  -2072 
413       1051 2169 1297  4989  -2003 
414       1228 4664 3220  4293  -1927 
415       1418 6941 5892  2895  -1844 
416       1618 8128 8359  1373  -1755 
417       1828 7774 9746  324   -1660 
418       2047 6011 9602  191   -1559 
419       2274 3515 8058  1042  -1452 
420       2508 1242 5789  2565  -1338 
421       2747 61   3750  4194  -1218 
422       2993 424  2808  5314  -1093 
423       3244 2192 3417  5503  -964  
424       3497 4690 5436  4681  -832  
425       3752 6960 8187  3171  -698  
426       4011 8134 10712 1534  -562  
427       4267 7762 12145 382   -424  
428       4524 5988 12029 142   -285  
429       4780 3490 10512 885   -145  
430       5032 1224 8270  2295  -4    
431       5280 56   6256  3806  138   
432       5525 435  5336  4802  280   
433       5762 2215 5960  4872  420   
434       5995 4715 7977  3940  558   
435       6219 6978 10710 2316  693   
436       6434 8138 13197 581   824   
437       6641 7751 14572 -664  951   
438       6838 5965 14392 -994  1074  
439       7024 3464 12803 -327  1193  
440       7198 1205 10488 1006  1308  
441       7360 52   8403  2442  1418  
442       7509 446  7412  3360  1522  
443       7643 2238 7955  3343  1621  
444       7766 4741 9881  2335  1712  
445       7873 6996 12507 654   1796  
446       7965 8141 14869 -1133 1871  
447       8042 7740 16106 -2415 1938  
448       8103 5943 15782 -2760 1997  
449       8148 3438 14046 -2121 2049  
450       8176 1187 11586 -803  2093  
451       8190 48   9363  614   2129  
452       8187 458  8238  1515  2156  
453       8167 2261 8645  1486  2176  
454       8132 4765 10428 480   2186  
455       8081 7014 12897 -1194 2186  
456       8014 8146 15095 -2955 2177  
457       7932 7728 16160 -4198 2158  
458       7834 5919 15660 -4498 2130  
459       7721 3414 13753 -3807 2094  
460       7594 1168 11135 -2441 2051  
461       7453 44   8762  -966  1999  
462       7299 471  7497  -10   1941  
463       7133 2284 7770  24    1874  
464       6954 4791 9417  -923  1799  
465       6764 7033 11745 -2519 1716  
466       6563 8149 13797 -4193 1626  
467       6353 7715 14712 -5338 1528  
468       6134 5897 14068 -5532 1424  
469       5907 3389 12031 -4734 1314  
470       5672 1151 9296  -3259 1200  
471       5433 41   6823  -1691 1081  
472       5186 482  5474  -628  959   
473       4936 2307 5668  -492  832   
474       4683 4816 7243  -1328 702   
475       4427 7050 9499  -2823 567   
476       4169 8153 11477 -4377 430   
477       3912 7703 12322 -5398 289   
478       3655 5873 11615 -5472 148   
479       3399 3363 9528  -4542 6     
480       3147 1133 6762  -2946 -136  
481       2898 37   4280  -1265 -277  
482       2655 495  2935  -106  -416  
483       2418 2330 3150  133   -554  
484       2186 4842 4748  -605  -690  
485       1962 7068 7028  -1993 -824  
486       1747 8156 9030  -3448 -957  
487       1541 7691 9903  -4358 -1086 
488       1345 5850 9232  -4327 -1211 
489       1158 3338 7195  -3304 -1332 
490       985  1115 4496  -1627 -1446 
491       825  34   2100  137   -1555 
492       676  508  859   1361  -1657 
493       542  2353 1184  1661  -1752 
494       420  4867 2895  981   -1841 
495       314  7085 5287  -356  -1924 
