Signal Legend:

Key        Signal Name

0        = sine_1:inst35|probe
1        = sine_10:inst36|probe
2        = p_sine:inst37|probe
3        = a2d_data:inst38|probe
4        = fir_out

Data Table:

Signals-> 0    1    2     3     4     
-11       5404 1707 5853  -422  1068  
-10       5157 4120 7111  -1030 945   
-9        4907 6524 9277  -2408 817   
-8        4654 7999 11431 -4031 684   
-7        4397 7980 12653 -5266 548   
-6        4140 6474 12377 -5639 410   
-5        3882 4059 10614 -4991 269   
-4        3626 1657 7941  -3544 128   
-3        3370 189  5283  -1838 -12   
-2        3119 216  3559  -503  -153  
-1        2870 1728 3335  0     -293  
0         2627 4146 4598  -513  -432  
1         2390 6545 6773  -1790 -570  
2         2160 8006 8935  -3297 -708  
3         1937 7972 10166 -4423 -843  
4         1723 6454 9909  -4679 -975  
5         1518 4033 8177  -3921 -1104 
6         1322 1636 5551  -2385 -1228 
7         1139 182  2958  -592  -1346 
8         967  224  1321  833   -1459 
9         807  1749 1191  1391  -1566 
10        660  4172 2556  955   -1667 
11        527  6565 4832  -258  -1762 
12        408  8015 7092  -1707 -1852 
13        303  7963 8423  -2776 -1935 
14        214  6433 8266  -2980 -2012 
15        139  4007 6647  -2167 -2080 
16        81   1616 4146  -585  -2139 
17        38   174  1697  1237  -2190 
18        12   234  212   2668  -2231 
19        1    1770 246   3237  -2264 
20        7    4197 1771  2792  -2288 
21        30   6586 4204  1572  -2305 
22        67   8022 6616  113   -2313 
23        121  7955 8089  -954  -2313 
24        191  6412 8076  -1174 -2305 
25        276  3982 6603  -387  -2287 
26        376  1596 4258  1171  -2259 
27        492  166  1972  2938  -2223 
28        621  241  658   4316  -2177 
29        763  1791 862   4816  -2122 
30        920  4223 2554  4303  -2060 
31        1088 6607 5143  3008  -1991 
32        1268 8030 7695  1481  -1914 
33        1460 7947 9298  328   -1831 
34        1663 6390 9407  34    -1741 
35        1874 3956 8053  740   -1645 
36        2095 1576 5830  2210  -1541 
37        2323 160  3671  3885  -1431 
38        2558 250  2483  5150  -1314 
39        2800 1812 2808  5533  -1193 
40        3047 4249 4612  4897  -1067 
41        3298 6627 7296  3489  -938  
42        3551 8036 9925  1848  -807  
43        3808 7938 11587 588   -673  
44        4066 6368 11746 191   -537  
45        4323 3930 10434 793   -399  
46        4579 1555 8253  2145  -258  
47        4834 152  6134  3704  -117  
48        5086 258  4986  4845  26    
49        5334 1834 5344  5109  168   
50        5577 4274 7168  4352  309   
51        5814 6647 9851  2824  448   
52        6044 8043 12461 1076  585   
53        6266 7928 14087 -285  718   
54        6480 6348 14194 -771  847   
55        6684 3905 12828 -257  974   
56        6879 1535 10589 1005  1097  
57        7062 145  8414  2476  1216  
58        7234 268  7207  3533  1331  
59        7392 1855 7502  3702  1440  
60        7539 4301 9247  2866  1543  
61        7671 6666 11840 1263  1639  
62        7790 8050 14337 -548  1728  
63        7893 7920 15840 -1946 1809  
64        7983 6326 15813 -2474 1882  
65        8056 3879 14309 -1993 1948  
66        8113 1515 11935 -760  2006  
67        8156 138  9628  681   2058  
68        8181 277  8294  1708  2101  
69        8190 1877 8458  1855  2136  
70        8184 4326 10067 1001  2162  
71        8161 6687 12510 -602  2178  
72        8123 8057 14848 -2403 2185  
73        8067 7910 16180 -3776 2183  
74        7998 6304 15977 -4269 2171  
75        7912 3853 14302 -3749 2150  
76        7810 1495 11765 -2476 2122  
77        7694 132  9305  -995  2086  
78        7564 286  7826  80    2041  
79        7421 1899 7850  273   1989  
80        7264 4352 9320  -526  1928  
81        7096 6707 11616 -2060 1859  
82        6915 8063 13803 -3785 1781  
83        6722 7901 14978 -5077 1695  
84        6519 6283 14623 -5469 1602  
85        6306 3827 12802 -4852 1503  
86        6085 1475 10133 -3479 1398  
87        5857 126  7560  -1896 1289  
88        5622 295  5983  -728  1174  
89        5380 1920 5917  -439  1055  
90        5132 4378 7300  -1140 932   
91        4882 6727 9510  -2573 803   
92        4628 8069 11609 -4180 670   
93        4372 7891 12697 -5349 534   
94        4113 6261 12263 -5619 395   
95        3856 3802 10374 -4869 255   
96        3600 1455 7658  -3376 114   
97        3345 120  5055  -1687 -26   
98        3094 306  3465  -409  -167  
99        2846 1942 3400  -6    -306  
100       2603 4403 4788  -607  -445  
101       2367 6747 7006  -1937 -584  
102       2137 8075 9114  -3436 -721  
103       1915 7882 10212 -4492 -856  
104       1701 6239 9797  -4656 -988  
105       1497 3776 7940  -3796 -1116 
106       1303 1435 5273  -2206 -1239 
107       1121 114  2738  -422  -1357 
108       950  316  1235  934   -1469 
109       792  1964 1266  1394  -1575 
110       646  4429 2756  864   -1676 
111       514  6767 5075  -401  -1771 
112       397  8081 7281  -1850 -1860 
113       294  7871 8478  -2841 -1943 
114       206  6217 8165  -2940 -2018 
115       133  3751 6423  -2035 -2086 
116       77   1416 3884  -402  -2145 
117       35   108  1493  1413  -2194 
118       10   326  143   2774  -2235 
119       1    1986 336   3238  -2267 
120       9    4454 1987  2699  -2290 
121       33   6786 4463  1429  -2306 
122       71   8087 6819  -20   -2314 
123       128  7861 8158  -1024 -2313 
124       199  6195 7989  -1138 -2303 
125       285  3725 6394  -262  -2284 
126       387  1396 4010  1344  -2256 
127       504  102  1783  3111  -2219 
128       634  336  606   4412  -2172 
129       778  2008 970   4806  -2116 
130       936  4480 2786  4197  -2053 
131       1106 6806 5416  2860  -1983 
132       1287 8093 7912  1329  -1906 
133       1480 7850 9380  248   -1822 
134       1684 6173 9330  65    -1732 
135       1896 3699 7857  872   -1634 
136       2117 1377 5595  2370  -1530 
137       2346 96   3494  4036  -1419 
138       2582 346  2442  5226  -1302 
139       2824 2030 2928  5513  -1180 
140       3072 4505 4854  4782  -1054 
141       3323 6824 7577  3321  -925  
142       3577 8099 10147 1687  -793  
143       3833 7841 11676 506   -659  
144       4092 6150 11674 209   -522  
145       4349 3674 10242 901   -384  
146       4605 1358 8023  2301  -244  
147       4859 90   5963  3844  -102  
148       5111 356  4949  4918  41    
149       5359 2053 5467  5077  183   
150       5601 4531 7412  4228  324   
151       5837 6844 10132 2647  463   
152       6067 8104 12681 909   599   
153       6289 7831 14171 -375  731   
154       6501 6128 14120 -761  860   
155       6705 3648 12629 -153  986   
156       6898 1340 10353 1147  1109  
157       7080 86   8238  2614  1227  
158       7250 367  7166  3591  1342  
159       7408 2075 7617  3663  1450  
160       7553 4557 9483  2731  1553  
161       7684 6862 12110 1085  1648  
162       7801 8109 14546 -717  1735  
163       7902 7820 15910 -2050 1815  
164       7990 6105 15722 -2470 1888  
165       8062 3622 14095 -1898 1953  
166       8118 1320 11684 -618  2010  
167       8159 80   9438  814   2061  
168       8183 377  8239  1765  2103  
169       8191 2098 8560  1812  2137  
170       8183 4583 10289 870   2162  
171       8158 6881 12766 -784  2178  
172       8117 8113 15039 -2567 2184  
173       8061 7809 16230 -3872 2180  
174       7989 6083 15870 -4268 2168  
175       7903 3596 14072 -3652 2147  
176       7800 1301 11499 -2328 2117  
177       7682 76   9101  -856  2081  
178       7551 388  7758  139   2036  
179       7406 2120 7939  235   1983  
180       7248 4608 9526  -656  1921  
181       7077 6900 11856 -2236 1851  
182       6896 8119 13977 -3947 1772  
183       6702 7799 15015 -5165 1686  
184       6498 6061 14501 -5454 1592  
185       6285 3571 12559 -4738 1493  
186       6064 1283 9856  -3322 1387  
187       5834 71   7347  -1753 1277  
188       5597 399  5905  -654  1162  
189       5356 2143 5996  -464  1043  
190       5108 4634 7499  -1256 919   
191       4857 6918 9742  -2734 790   
192       4602 8124 11775 -4324 656   
193       4346 7787 12726 -5419 520   
194       4088 6038 12133 -5588 381   
195       3831 3546 10126 -4749 240   
196       3575 1264 7377  -3208 100   
197       3320 67   4839  -1527 -41   
198       3069 410  3387  -321  -181  
199       2821 2165 3479  -27   -321  
200       2579 4659 4986  -717  -460  
201       2343 6938 7238  -2086 -598  
202       2115 8128 9281  -3575 -735  
203       1893 7776 10243 -4555 -870  
204       1681 6015 9669  -4607 -1002 
205       1477 3520 7696  -3660 -1130 
206       1285 1245 4997  -2028 -1252 
207       1103 61   2530  -257  -1370 
208       933  421  1164  1020  -1481 
209       776  2188 1354  1386  -1587 
210       632  4685 2964  757   -1687 
211       502  6956 5317  -552  -1782 
212       385  8133 7458  -1972 -1870 
213       285  7764 8518  -2898 -1952 
214       198  5993 8049  -2894 -2027 
215       126  3495 6191  -1901 -2093 
216       72   1227 3621  -217  -2151 
217       32   57   1299  1575  -2199 
218       8    433  89    2864  -2239 
219       1    2211 441   3225  -2270 
220       11   4710 2212  2596  -2292 
221       36   6974 4721  1283  -2307 
222       77   8137 7010  -151  -2314 
223       134  7753 8214  -1079 -2312 
224       206  5970 7887  -1098 -2301 
225       294  3469 6176  -117  -2282 
226       398  1208 3763  1526  -2253 
227       517  53   1606  3265  -2214 
228       648  445  570   4498  -2166 
229       793  2234 1093  4792  -2110 
230       952  4736 3027  4090  -2046 
231       1123 6993 5688  2700  -1976 
232       1305 8140 8116  1198  -1898 
233       1500 7741 9445  188   -1814 
234       1704 5946 9241  101   -1722 
235       1918 3443 7650  995   -1624 
236       2140 1190 5361  2548  -1519 
237       2369 49   3330  4186  -1408 
238       2607 456  2418  5303  -1290 
239       2849 2257 3063  5481  -1168 
240       3097 4761 5106  4666  -1042 
241       3348 7011 7858  3156  -912  
242       3603 8145 10359 1541  -780  
243       3859 7730 11748 428   -646  
244       4117 5924 11589 234   -510  
245       4374 3419 10041 1014  -371  
246       4630 1172 7793  2458  -230  
247       4885 45   5802  3981  -88   
248       5136 469  4930  4974  54    
249       5383 2279 5605  5030  197   
250       5624 4786 7662  4089  338   
251       5861 7029 10410 2474  476   
252       6088 8149 12890 748   612   
253       6310 7718 14237 -457  744   
254       6522 5901 14028 -743  873   
255       6725 3393 12423 -48   999   
256       6916 1154 10118 1304  1121  
257       7098 41   8070  2737  1239  
258       7266 480  7139  3642  1353  
259       7423 2302 7746  3610  1461  
260       7567 4812 9725  2588  1563  
261       7696 7047 12379 900   1657  
262       7812 8153 14743 -878  1744  
263       7912 7705 15965 -2132 1824  
264       7998 5878 15617 -2454 1895  
265       8068 3367 13876 -1790 1960  
266       8123 1137 11435 -471  2017  
267       8161 38   9260  937   2066  
268       8184 493  8199  1814  2108  
269       8191 2326 8677  1761  2141  
270       8180 4837 10517 724   2165  
271       8155 7065 13017 -962  2179  
272       8113 8155 15220 -2732 2184  
273       8055 7693 16268 -3961 2179  
274       7981 5854 15748 -4247 2166  
275       7892 3342 13835 -3541 2143  
276       7789 1119 11234 -2173 2113  
277       7669 35   8908  -726  2075  
278       7537 505  7704  197   2030  
279       7391 2349 8042  194   1976  
280       7232 4862 9740  -790  1913  
281       7060 7082 12094 -2410 1842  
282       6877 8159 14142 -4097 1763  
283       6682 7681 15036 -5236 1676  
284       6477 5832 14363 -5430 1582  
285       6264 3317 12309 -4625 1481  
286       6040 1101 9581  -3156 1376  
287       5811 32   7141  -1606 1265  
288       5573 518  5843  -595  1150  
289       5331 2372 6091  -508  1030  
290       5083 4888 7703  -1381 906   
291       4831 7100 9971  -2896 776   
292       4577 8162 11931 -4468 643   
293       4320 7668 12739 -5484 506   
294       4062 5808 11988 -5542 367   
295       3805 3292 9870  -4616 227   
296       3549 1084 7097  -3031 86    
297       3295 29   4633  -1370 -55   
298       3044 530  3324  -246  -195  
299       2797 2396 3574  -51   -335  
300       2556 4913 5193  -831  -474  
301       2321 7117 7469  -2240 -612  
302       2092 8165 9438  -3697 -749  
303       1871 7656 10257 -4604 -883  
304       1659 5784 9527  -4555 -1014 
305       1457 3266 7443  -3524 -1142 
306       1266 1066 4723  -1841 -1264 
307       1086 26   2332  -95   -1380 
308       918  542  1112  1104  -1491 
309       762  2419 1460  1362  -1596 
310       618  4938 3181  652   -1696 
311       490  7134 5556  -700  -1790 
312       375  8167 7624  -2103 -1878 
313       275  7643 8542  -2940 -1959 
314       190  5762 7918  -2832 -2033 
315       121  3241 5952  -1752 -2098 
316       68   1049 3362  -32   -2155 
317       29   23   1117  1730  -2203 
318       7    555  52    2947  -2242 
319       1    2443 562   3205  -2272 
320       12   4963 2444  2490  -2294 
321       39   7151 4975  1136  -2308 
322       82   8170 7190  -275  -2313 
323       141  7631 8252  -1129 -2311 
324       215  5737 7772  -1039 -2299 
325       304  3216 5952  21    -2278 
326       409  1032 3520  1699  -2248 
327       529  21   1441  3419  -2208 
328       661  569  550   4570  -2160 
329       808  2466 1230  4767  -2103 
330       969  4988 3274  3978  -2038 
331       1141 7169 5957  2547  -1967 
332       1324 8172 8310  1066  -1888 
333       1519 7617 9496  136   -1803 
334       1725 5714 9136  142   -1711 
335       1939 3192 7439  1119  -1613 
336       2163 1016 5131  2711  -1507 
337       2393 18   3179  4330  -1395 
338       2630 582  2411  5368  -1277 
339       2874 2490 3212  5443  -1155 
340       3122 5013 5364  4538  -1028 
341       3373 7185 8135  2990  -898  
342       3628 8175 10558 1400  -766  
343       3885 7604 11803 360   -632  
344       4143 5690 11489 274   -495  
345       4400 3167 9833  1142  -356  
346       4656 999  7567  2617  -216  
347       4910 16   5655  4116  -74   
348       5161 595  4926  5028  69    
349       5408 2514 5756  4980  211   
350       5648 5038 7922  3952  352   
351       5883 7203 10686 2292  490   
352       6111 8176 13086 603   625   
353       6332 7590 14287 -533  757   
354       6542 5666 13922 -721  885   
355       6744 3141 12208 65    1011  
356       6936 982  9885  1453  1132  
357       7115 14   7918  2861  1250  
358       7282 609  7129  3683  1363  
359       7438 2537 7891  3553  1471  
360       7581 5063 9975  2437  1572  
361       7708 7219 12644 718   1666  
362       7823 8179 14927 -1036 1752  
363       7922 7577 16002 -2206 1830  
364       8005 5643 15499 -2433 1901  
365       8074 3116 13648 -1674 1965  
366       8127 965  11190 -323  2021  
367       8164 12   9092  1061  2070  
368       8186 622  8176  1851  2111  
369       8191 2561 8808  1700  2143  
370       8179 5089 10752 577   2166  
371       8150 7236 13268 -1149 2180  
372       8107 8181 15386 -2886 2184  
373       8048 7563 16288 -4034 2178  
374       7973 5619 15611 -4212 2164  
375       7883 3091 13592 -3431 2141  
376       7778 948  10974 -2026 2111  
377       7657 10   8726  -600  2072  
378       7524 636  7667  238   2025  
379       7376 2584 8160  133   1971  
380       7214 5114 9960  -931  1907  
381       7042 7252 12328 -2588 1835  
382       6858 8183 14294 -4246 1755  
383       6663 7550 15041 -5300 1667  
384       6456 5595 14213 -5384 1572  
385       6242 3066 12051 -4500 1471  
386       6018 931  9308  -2998 1365  
387       5787 8    6949  -1479 1254  
388       5550 649  5795  -538  1138  
389       5307 2609 6199  -548  1018  
390       5058 5139 7916  -1512 893   
391       4806 7268 10197 -3060 763   
392       4551 8184 12074 -4602 630   
393       4294 7536 12735 -5532 493   
394       4037 5571 11830 -5498 353   
395       3780 3042 9608  -4484 213   
396       3523 916  6822  -2861 72    
397       3269 7    4439  -1228 -69   
398       3020 663  3276  -182  -209  
399       2773 2632 3683  -92   -348  
400       2532 5163 5405  -952  -487  
401       2297 7284 7695  -2392 -625  
402       2070 8186 9581  -3824 -762  
403       1850 7522 10256 -4645 -896  
404       1639 5548 9372  -4499 -1027 
405       1438 3017 7187  -3376 -1154 
406       1247 900  4455  -1661 -1276 
407       1068 6    2147  57    -1392 
408       901  677  1074  1180  -1502 
409       747  2656 1578  1334  -1607 
410       604  5188 3403  537   -1706 
411       478  7300 5792  -847  -1799 
412       365  8187 7778  -2215 -1886 
413       265  7508 8552  -2979 -1967 
414       183  5523 7773  -2766 -2040 
415       115  2991 5706  -1608 -2105 
416       63   884  3106  146   -2161 
417       26   5    947   1884  -2207 
418       6    691  31    3014  -2245 
419       2    2681 697   3175  -2275 
420       14   5212 2683  2376  -2296 
421       43   7316 5226  988   -2309 
422       87   8188 7359  -394  -2314 
423       148  7493 8275  -1162 -2310 
424       223  5499 7641  -975  -2298 
425       315  2967 5722  170   -2277 
426       420  868  3282  1884  -2245 
427       541  3    1288  3576  -2205 
428       676  706  544   4633  -2155 
429       824  2705 1382  4724  -2098 
430       986  5237 3529  3847  -2032 
431       1158 7332 6223  2387  -1960 
432       1343 8188 8490  940   -1881 
433       1539 7480 9531  88    -1795 
434       1745 5475 9019  207   -1703 
435       1961 2942 7220  1267  -1603 
436       2185 852  4903  2887  -1497 
437       2417 3    3037  4467  -1384 
438       2655 720  2420  5422  -1266 
439       2898 2729 3375  5394  -1142 
440       3146 5262 5627  4398  -1016 
441       3399 7348 8408  2821  -886  
442       3654 8190 10747 1261  -753  
443       3911 7464 11844 309   -619  
444       4168 5451 11375 316   -482  
445       4425 2917 9619  1264  -343  
446       4682 836  7342  2769  -202  
447       4936 2    5518  4244  -60   
448       5185 735  4938  5072  82    
449       5431 2753 5920  4915  224   
450       5671 5287 8184  3806  365   
451       5906 7363 10958 2120  503   
452       6133 8190 13269 449   638   
453       6353 7450 14323 -591  770   
454       6563 5426 13803 -672  898   
455       6764 2892 11989 192   1023  
456       6954 821  9656  1606  1144  
457       7132 2    7775  2980  1262  
458       7299 749  7134  3717  1374  
459       7453 2777 8048  3478  1481  
460       7593 5311 10230 2289  1582  
461       7720 7379 12904 533   1675  
462       7833 8191 15099 -1184 1760  
463       7931 7435 16024 -2280 1838  
464       8013 5402 15366 -2394 1908  
465       8081 2869 13415 -1561 1971  
466       8132 806  10950 -172  2026  
467       8167 2    8938  1172  2074  
468       8187 764  8169  1893  2114  
469       8190 2802 8951  1632  2146  
470       8177 5336 10992 427   2168  
471       8147 7394 13513 -1335 2180  
472       8102 8190 15541 -3034 2183  
473       8041 7420 16292 -4094 2177  
474       7965 5377 15461 -4177 2161  
475       7872 2844 13342 -3305 2138  
476       7765 790  10716 -1874 2106  
477       7644 1    8555  -481  2067  
478       7509 779  7645  271   2020  
479       7360 2826 8288  64    1964  
480       7198 5361 10186 -1079 1900  
481       7025 7410 12559 -2760 1828  
482       6838 8191 14435 -4385 1747  
483       6642 7404 15029 -5357 1659  
484       6436 5354 14046 -5341 1563  
485       6220 2819 11790 -4369 1462  
486       5995 775  9039  -2835 1356  
487       5764 1    6770  -1346 1244  
488       5525 795  5765  -493  1128  
489       5281 2851 6320  -601  1007  
490       5033 5385 8132  -1647 882   
491       4781 7424 10418 -3226 751   
492       4525 8191 12205 -4732 617   
493       4268 7389 12716 -5574 480   
494       4011 5329 11657 -5436 340   
495       3754 2795 9340  -4339 200   
496       3498 760  6549  -2685 59    
